transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
1,2024-01-01,1129,Henry Jackson,1998,0,Ukraine,SneakerZone,Gdansk,Poland,04040143,New Balance,860,Running,Black,43,94.31,3,282.93
2,2024-01-01,90,Dylan Campbell,1988,10,Poland,KickWorld,Kyiv,Ukraine,07040145,Under Armour,Phantom,Running,Black,45,74.61,2,134.30
3,2024-01-01,1087,Grace Peterson,1990,0,Ukraine,KickWorld,Gdansk,Poland,07030345,Under Armour,Charged,Running,Red,45,125.67,2,251.34
4,2024-01-01,1088,James Acevedo,1971,0,Ukraine,KickWorld,Odesa,Ukraine,07010243,Under Armour,HOVR,Running,White,43,80.55,3,241.65
5,2024-01-01,397,Lori Henry,1981,0,Poland,SneakerZone,Odesa,Ukraine,07040246,Under Armour,Phantom,Running,White,46,74.61,3,223.83
6,2024-01-01,586,Stephanie Peterson,1995,10,Ukraine,SoleMate,Lviv,Ukraine,05010345,Asics,Gel-Kayano,Running,Red,45,130.88,3,353.38
7,2024-01-01,534,Jessica Walls,1989,10,Ukraine,SoleMate,Odesa,Ukraine,07030146,Under Armour,Charged,Running,Black,46,88.60,1,79.74
8,2024-01-01,18,Lisa Ross,1993,5,Poland,SoleMate,Odesa,Ukraine,01040347,Nike,Pegasus,Running,Red,47,134.34,2,255.25
9,2024-01-01,877,Brandi Dixon,1989,5,Poland,SoleMate,Odesa,Ukraine,07010336,Under Armour,HOVR,Running,Red,36,80.55,1,76.52
10,2024-01-01,1349,James Wilson,2004,5,Ukraine,UrbanFeet,Gdansk,Poland,02010237,Adidas,Ultraboost,Running,White,37,94.07,3,268.10
11,2024-01-01,1235,Wendy Gutierrez,1996,5,Poland,SoleMate,Kyiv,Ukraine,02020245,Adidas,Superstar,Lifestyle,White,45,128.41,2,243.98
12,2024-01-01,489,Jeremy Ellis,1996,5,Poland,KickWorld,Krakow,Poland,01020236,Nike,React,Running,White,36,106.98,3,304.89
13,2024-01-01,1533,Theresa Ward,1975,0,Poland,SneakerZone,Kyiv,Ukraine,05030142,Asics,Gel-Nimbus,Running,Black,42,101.84,3,305.52
